Economy,Law Name,Law Number / Ref,Last Amended,Indicator ID,Article / Section,Discovery Tag,Location Reference,Verbatim Snippet,Mapping Rationale,Source URL,Confidence,Notes,Coverage,Verbatim Snippet (English),Status
Malaysia,Personal Data Protection Act (Act 709) 2010,,,P7-I5,s. 114,KNOWN,page 172,"the authorized officer may enter the premises and exercise in, upon and in respect of the premises all the powers referred to in section 113 in as full and ample a manner as if he were authorized to do so by a warrant issued under that section.",This section permits an authorized officer to enter premises and exercise section 113 powers. Maps to P7-I5 because it authorizes access without prior independent judicial authorization when delay would harm the investigation or evidence may be tampered with.,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/07/UNDANG-UNDANG-MALAYSIA_AKTA_PERLINDUNGAN_DATA_PERIBADI_2010_709_MALAY_AND-ENG_V2022.pdf,0.97,Discovery: master dataset already records s. 114 of this law. Modality: may; exceptions: none,Sectoral (personal data protection / investigations under Act 709),,in_force
Malaysia,Personal Data Protection Act (Act 709) 2010,,,P7-I5,s. 115(1),NEW,page 172,An authorized officer conducting a search under sections 113 and 114 shall be given access to computerized data whether stored in a computer or otherwise.,This section requires access to computerized data for an authorized officer during a search under ss. 113-114. It maps to P7-I5 because it establishes government access without stating that an independent judicial body must authorize that access.,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/07/UNDANG-UNDANG-MALAYSIA_AKTA_PERLINDUNGAN_DATA_PERIBADI_2010_709_MALAY_AND-ENG_V2022.pdf,0.91,"Discovery: instrument is known but s. 115 is not among its recorded provisions (['1.1', '112', '113', '114', '12', '121', '129', '3.1', '3.1.5', '3.4', '4.11', '45', '5', '6', '9', 'sch1']). Modality: shall be given; exceptions: none",Sectoral (Personal data protection / law enforcement searches),,in_force
Australia,Privacy Act 1988,,,P6-I1,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I1 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://www.legislation.gov.au/C2004A03712/latest,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Australia,My Health Records Act 2012,,2026-07,P6-I2,s. 77(2A),KNOWN,page 102,"A person commits an offence if the person contravenes 
subsection (1).","This section prohibits holding or taking records outside Australia. Maps to P6-I2 because it requires a copy/record to remain domestically by forbidding offshore storage, which is a local-storage rule.",https://www.legislation.gov.au/C2012A00063/latest,0.98,Discovery: master dataset already records s. 77 of this law. Modality: prohibits; exceptions: none,Sectoral (My Health Records / health records),,in_force
Australia,Privacy Act 1988,,,P6-I3,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I3 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://www.legislation.gov.au/C2004A03712/latest,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Australia,Privacy Act 1988,,,P6-I4,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I4 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://www.legislation.gov.au/C2004A03712/latest,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Australia,Privacy Act 1988,,,P7-I1,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P7-I1 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://www.legislation.gov.au/C2004A03712/latest,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Australia,Security of Critical Infrastructure Act 2018,,2026-06,P7-I2,s. 3,NEW,page 14,"(d)
 
imposing enhanced cyber security obligations on relevant 
entities for systems of national significance in order to 
improve their preparedness for, and ability to respond to, 
cyber security incidents;",This section establishes a critical-infrastructure risk framework that includes enhanced cybersecurity obligations and incident preparedness/response for systems of national significance. Maps to P7-I2 because it evidences a dedicated horizontal cybersecurity framework for critical infrastructure.,https://www.legislation.gov.au/C2018A00029/latest,0.86,Discovery: instrument is known but s. 3 is not among its recorded provisions (none recorded). Modality: imposing; exceptions: none,Horizontal,,in_force
Australia,Security of Critical Infrastructure Act 2018,,2026-06,P7-I2,s. 30CN(1),NEW,page 136,"A 
cyber security exercise
 is an exercise:
 
 
(a)
 
that is undertaken by the responsible entity for a system of 
national significance; and
 
 
(b)
 
that relates to the system; and
 
 
(c)
 
that either:","This s.30CN(1) establishes an obligation framework for cyber security exercises by responsible entities for systems of national significance, including incident-response testing and mitigation. Legal function: dedicated cyber incident preparedness/response framework element.",https://www.legislation.gov.au/C2018A00029/latest,0.78,Discovery: instrument is known but s. 30CN is not among its recorded provisions (none recorded). Modality: must (undertaken); exceptions: none,Sectoral (Critical infrastructure (systems of national significance)),,in_force
Australia,My Health Records Act 2012,,2026-07,P7-I3,s. 17(2),NEW,page 39,"The System Operator must ensure that the record is retained for the 
period:",This s.17(2) requires the System Operator to retain uploaded records for a specified minimum period. Maps to P7-I3 because it clearly sets retention duration (30 years after death / 130 years after birth / until required destruction).,https://www.legislation.gov.au/C2012A00063/latest,0.93,"Discovery: instrument is known but s. 17 is not among its recorded provisions (['77']). Modality: must; exceptions: retention ends earlier if the System Operator is required to destroy the record under s.17(4) (cancellation of registration); if date of death is unknown, use 130 years after date of birth instead of 30 years after death",Sectoral (Healthcare / National health records system (National Repositories Service)),,in_force
Australia,Privacy Act 1988,,2026-06,P7-I4,s. 33D(3),KNOWN,page 267,"A 
privacy impact assessment
 is a written assessment of an activity 
or function that:",This s.33D(3) defines what a privacy impact assessment is. It maps to P7-I4 because it is an accountability mechanism tied to the Commissioner’s power to direct agencies to provide a privacy impact assessment (DPIA). Legal FUNCTION: DPIA definition/requirement framework.,https://www.legislation.gov.au/C2004A03712/latest,0.78,Discovery: master dataset already records s. 33D of this law. Modality: may-direct (implied by Part IV heading/context); exceptions: none,Horizontal,,in_force
Australia,Privacy Act 1988,,2026-06,P7-I4,s. 33D(1),KNOWN,page 267,"the Commissioner may, in writing, direct the agency to give the 
Commissioner, within a specified period, a privacy impact 
assessment",This s.33D(1) permits the Commissioner to direct an agency to provide a privacy impact assessment when an agency proposes handling personal information and the Commissioner considers it might have a significant privacy impact. Legal FUNCTION: DPIA direction/trigger.,https://www.legislation.gov.au/C2004A03712/latest,0.78,Discovery: master dataset already records s. 33D of this law. Modality: may (discretionary direction); exceptions: none,Sectoral (Public sector (agencies subject to the Privacy Act 1988 and the Information Commissioner’s powers)),,in_force
Australia,Data Availability and Transparency Act 2022,,2024-12,P7-I5,s. 104(1),KNOWN,page 117,"the Commissioner may, by written 
notice given to the person, require the person to give the 
information, or produce the document, to the Commissioner",This section permits the Commissioner to require information/documents by written notice. Maps to P7-I5 because it authorizes government access to personal data without independent judicial authorization; no court order or warrant is required.,https://www.legislation.gov.au/C2022A00011/latest,0.96,Discovery: master dataset already records s. 104 of this law. Modality: may; exceptions: Section 106 limits the information and documents that may be required,Sectoral (Regulatory enforcement (Data Availability and Transparency Act 2022)),,in_force
Australia,Data Availability and Transparency Act 2022,,2024-12,P7-I5,s. 104(4),KNOWN,page 119,"the Commissioner:
(a)
 
may take possession of, and may make copies of, or take 
extracts from, the document;",This section permits the Commissioner to take possession of and copy/extract a document once produced in response to a notice. Maps to P7-I5 because it establishes government access to personal data without any independent judicial authorization requirement.,https://www.legislation.gov.au/C2022A00011/latest,0.91,Discovery: master dataset already records s. 104 of this law. Modality: may; exceptions: none,Sectoral (Regulatory enforcement (Data Availability and Transparency Act 2022)),,in_force
Australia,Australian Security Intelligence Organisation Act 1979,,2026-01,P7-I5,s. 25A(9),KNOWN,page 57,"Subsection (8) does not authorise the doing of a thing that is likely 
to:","This subsection limits/withholds authorization for certain computer-access acts. Maps to P7-I5 because it is part of a computer access warrant regime, i.e. access is only lawful under warrant/judicial authorization, so it does not create warrantless government access.",https://www.legislation.gov.au/C2004A02123/latest,0.93,"Discovery: master dataset already records s. 25A of this law. Modality: does not authorise (limitation/constraint); exceptions: Does not authorise acts likely to materially interfere with, interrupt or obstruct communications in transit or lawful use by other persons of a computer, unless necessary for subsection (8) purposes; Does not authorise acts likely to cause material loss or damage to other persons lawfully using a computer",Sectoral (Computer/communications systems used by other persons),,in_force
Australia,Telecommunications Act 1997,,2026-06,P7-I5,s. 545(2),NEW,"vol 2, page 468","the inspector may, with such assistance as the inspector thinks fit, 
and if necessary by force:","This section permits an inspector to enter, search, and seize. Maps to P7-I5 because it authorizes government access to personal data-related premises/things without independent judicial authorization, as the power is exercisable immediately without a warrant. Function: warrantless emergency search/",https://www.legislation.gov.au/C2004A05145/latest,0.93,"Discovery: instrument is known but s. 545 is not among its recorded provisions (['10', '110', '317ZH', '65', '8BG']). Modality: may; exceptions: otherwise the powers would require a warrant issued under Division 3; the section creates a warrantless emergency exception",Sectoral (Telecommunications / communications enforcement),,in_force
Australia,Telecommunications Act 1997,,2026-06,P7-I5,s. 545(1),NEW,"vol 2, page 468","the inspector may:
 
 
(c)
 
search the person, the person’s clothing and any property in 
the person’s immediate control; and
 
 
(d)
 
seize any thing found in the course of the search;
 
so long as those powers are exercised in circumstances of such 
seriousness and urgency as to require and justify the immediate 
exercise of those powers without the authority of a warrant issued 
under Divisio",This section permits an inspector to search and seize without a warrant in urgent circumstances. Maps to P7-I5 because it authorizes government access to personal data/contents without independent judicial authorization; the warrant requirement is expressly waived here.,https://www.legislation.gov.au/C2004A05145/latest,0.96,"Discovery: instrument is known but s. 545 is not among its recorded provisions (['10', '110', '317ZH', '65', '8BG']). Modality: may; exceptions: warrant authority under Division 3 is not required where the seriousness and urgency condition is met",Sectoral (Telecommunications),,in_force
